baseline_accuracy,baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support
,0.0,0.0,0.0,0.0,0.3417976622329706,0.6395173453996983,0.23322332233223322,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26622843109926214,0.32764220193428323,0.24267841276042076,50176.0,0.9893444932633403,0.9986936642717178,0.9801687414698705,48358.0,0.9658822774866102,0.9856798220421793,0.9531050701530612,50176.0,0.03925503417849541,bird,63.0,0.9531050701530612,0.9531050701530612,0.9531050701530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.19902267083233197,0.1980548469387755,0.2,50176.0,0.9951133541616598,0.9902742346938775,1.0,49688.0,0.9854351152260952,0.9806430598985448,0.9902742346938775,50176.0,0.023426031693816185,bird,64.0,0.9902742346938775,0.9902742346938775,0.9902742346938775,50176.0
,0.0,0.0,0.0,2430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19503686607708176,0.1903140943877551,0.2,50176.0,0.9751843303854089,0.9515704719387755,1.0,47746.0,0.9279566134921423,0.905486363065784,0.9515704719387755,50176.0,0.03634845092892647,bird,65.0,0.9515704719387755,0.9515704719387755,0.9515704719387755,50176.0
,0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871428428157376,0.197444993622449,0.2,50176.0,0.9935714214078688,0.9872249681122449,1.0,49535.0,0.980878514816621,0.974613137664223,0.9872249681122449,50176.0,0.02272498421370983,bird,66.0,0.9872249681122449,0.9872249681122449,0.9872249681122449,50176.0
,0.0,0.0,0.0,0.0,0.8352559300873907,0.9179014378224125,0.7662635147516951,10914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36276228480663086,0.381783332984599,0.34653373804788884,50176.0,0.9785554939457634,0.9910152271005824,0.966405175487749,39262.0,0.947385782530938,0.9751119287870073,0.9228714923469388,50176.0,0.07217317074537277,bird,67.0,0.9228714923469388,0.9228714923469388,0.9228714923469388,50176.0
,0.0,0.0,0.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19883936535936575,0.1976921237244898,0.2,50176.0,0.9941968267968287,0.9884606186224489,1.0,49597.0,0.982724410448069,0.9770543945674746,0.9884606186224489,50176.0,0.026468312367796898,bird,68.0,0.9884606186224489,0.9884606186224489,0.9884606186224489,50176.0
,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19997408784221488,0.19994818239795917,0.2,50176.0,0.9998704392110744,0.9997409119897959,1.0,50163.0,0.9996113847685174,0.9994818911061888,0.9997409119897959,50176.0,0.019501568749547005,bird,69.0,0.9997409119897959,0.9997409119897959,0.9997409119897959,50176.0
,0.0,0.0,0.0,0.0,0.4508455144740614,0.49171616130040635,0.4162476845726383,3779.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28432567510225615,0.2964633390416054,0.2735980508270651,50176.0,0.9707828610372194,0.9906005339076205,0.9517425695626872,46397.0,0.9316238361515735,0.9530271114729373,0.9114118303571429,50176.0,0.05843252316117287,bird,70.0,0.9114118303571429,0.9114118303571429,0.9114118303571429,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.0,0.0,0.0,0.0,0.0,0.19748347712022601,0.19523572012848395,0.19978359397329631,50176.0,0.9874173856011301,0.9761786006424197,0.9989179698664815,48982.0,0.9639205672336287,0.9529492230681402,0.9751474808673469,50176.0,0.029439454898238182,bird,71.0,0.9751474808673469,0.9751474808673469,0.9751474808673469,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5157.0,0.1891653973422974,0.17944435586734694,0.2,50176.0,0.945826986711487,0.8972217793367347,1.0,45019.0,0.8486165719619825,0.8050069213161762,0.8972217793367347,50176.0,0.057860735803842545,bird,72.0,0.8972217793367347,0.8972217793367347,0.8972217793367347,50176.0
0.8290218431122449,0.0002372760707082691,1.0,0.00011865211200759374,8428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18140032073416432,0.366390655626225,0.1992955518270197,50176.0,0.9067643276001134,0.8319532781311253,0.9963591070230909,41748.0,0.7544961119135336,0.8601798759450379,0.8290218431122449,50176.0,0.08611109107732773,bird,73.0,,,,
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,0.1963140375091337,0.19943912900032992,0.19328537170263788,50176.0,0.9815701875456685,0.9971956450016496,0.9664268585131894,50040.0,0.9789096816164152,0.9944927869077357,0.9638073979591837,50176.0,0.031026100739836693,bird,74.0,0.9638073979591837,0.9638073979591837,0.9638073979591837,50176.0
,0.0,0.0,0.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19675132660914652,0.19360650510204083,0.2,50176.0,0.9837566330457326,0.9680325255102041,1.0,48572.0,0.9523084179746756,0.9370869704456639,0.9680325255102041,50176.0,0.03145083039999008,bird,75.0,0.9680325255102041,0.9680325255102041,0.9680325255102041,50176.0
,0.0,0.0,0.0,4733.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19017703930021346,0.181288276247282,0.19998239552846425,50176.0,0.9508851965010673,0.90644138123641,0.9999119776423212,45443.0,0.8611901304328364,0.8209386098438732,0.9055923150510204,50176.0,0.05357654392719269,bird,76.0,0.9055923150510204,0.9055923150510204,0.9055923150510204,50176.0
,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19820834296860076,0.19644850127551022,0.2,50176.0,0.9910417148430039,0.9822425063775511,1.0,49285.0,0.9734432979120983,0.9648003413348534,0.9822425063775511,50176.0,0.025066984817385674,bird,77.0,0.9822425063775511,0.9822425063775511,0.9822425063775511,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.1979076253864046,0.19585857780612245,0.2,50176.0,0.989538126932023,0.9792928890306123,1.0,49137.0,0.9690476511292015,0.9590145625059231,0.9792928890306123,50176.0,0.027407675981521606,bird,78.0,0.9792928890306123,0.9792928890306123,0.9792928890306123,50176.0
,0.0,0.0,0.0,4382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19084182663248503,0.18252930388326288,0.199947591387518,50176.0,0.9542091331624252,0.9126465194163145,0.99973795693759,45794.0,0.8708755788432736,0.8329427357730927,0.9124282525510204,50176.0,0.05936996638774872,bird,79.0,0.9124282525510204,0.9124282525510204,0.9124282525510204,50176.0
,0.0,0.0,0.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19481055881571147,0.18988360969387755,0.2,50176.0,0.9740527940785573,0.9494180484693877,1.0,47638.0,0.9247833028602183,0.9013946307594206,0.9494180484693877,50176.0,0.037644945085048676,bird,80.0,0.9494180484693877,0.9494180484693877,0.9494180484693877,50176.0
,0.0,0.0,0.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19236300058968972,0.18528778698979592,0.2,50176.0,0.9618150029484486,0.9264389349489796,1.0,46485.0,0.8910628669495103,0.8582891001893996,0.9264389349489796,50176.0,0.0555148608982563,bird,81.0,0.9264389349489796,0.9264389349489796,0.9264389349489796,50176.0
,0.0,0.0,0.0,0.0,0.5427549845463912,0.7003440725680325,0.4430592658553478,10107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2978571729595415,0.3355850104606306,0.2720903527592799,50176.0,0.9465308802513165,0.9775809797351205,0.9173924979410517,40069.0,0.8651979127391656,0.9217368825424835,0.8218470982142857,50176.0,0.09155046194791794,bird,82.0,0.8218470982142857,0.8218470982142857,0.8218470982142857,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3757947818460864,0.5296662546353523,0.291199456337071,5886.0,0.0,0.0,0.0,0.0,0.2577709011652156,0.3018013827952023,0.22927624258825413,50176.0,0.9130597239799916,0.9793406593406594,0.8551817566041996,44290.0,0.8500347429253007,0.9265906683869077,0.7890226403061225,50176.0,0.10286008566617966,bird,83.0,0.7890226403061225,0.7890226403061225,0.7890226403061225,50176.0
,0.0,0.0,0.0,0.0,0.2043551088777219,0.5027472527472527,0.12824106517168885,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23901615248746574,0.29852618711563667,0.2239620245997032,50176.0,0.9907256535596068,0.9898836828309305,0.9915690578268272,48749.0,0.9683613605258646,0.9760295755738871,0.9670161033163265,50176.0,0.029098594561219215,bird,84.0,0.9670161033163265,0.9670161033163265,0.9670161033163265,50176.0
,0.0,0.0,0.0,3174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19850754235569174,0.19921575349803938,0.19780434875111697,50176.0,0.9925377117784586,0.996078767490197,0.9890217437555848,47002.0,0.9297524220545901,0.933069480021808,0.9264588647959183,50176.0,0.06228117644786835,bird,85.0,0.9264588647959183,0.9264588647959183,0.9264588647959183,50176.0
,0.0,0.0,0.0,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1924180518634215,0.18539735693356457,0.19999139932914767,50176.0,0.9620902593171076,0.9269867846678228,0.9999569966457383,46508.0,0.8917588843335467,0.859221567708289,0.9268574617346939,50176.0,0.04487583041191101,bird,86.0,0.9268574617346939,0.9268574617346939,0.9268574617346939,50176.0
,0.0,0.0,0.0,3108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936078318456666,0.18761160714285713,0.2,50176.0,0.968039159228333,0.9380580357142857,1.0,47068.0,0.9080769122002386,0.8799528783681442,0.9380580357142857,50176.0,0.04100150987505913,bird,87.0,0.9380580357142857,0.9380580357142857,0.9380580357142857,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10565.0,0.17646652633454732,0.15788823341836736,0.2,50176.0,0.8823326316727366,0.7894411670918368,1.0,39611.0,0.6965497025109368,0.6232173562993213,0.7894411670918368,50176.0,0.08980424702167511,bird,88.0,0.7894411670918368,0.7894411670918368,0.7894411670918368,50176.0
,0.0,0.0,0.0,0.0,0.6122552758708365,0.46059678653404745,0.9128127369219106,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31867393249580606,0.2919114747392476,0.3753414736385524,50176.0,0.9811143866081937,0.9989605871621908,0.9638946312708516,48857.0,0.9714180144967746,0.9848083659203917,0.9625518176020408,50176.0,0.04182317480444908,bird,89.0,0.9625518176020408,0.9625518176020408,0.9625518176020408,50176.0
,0.0,0.0,0.0,0.0,0.308981408745745,0.43149683081423695,0.2406526172671652,7355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2532003623962575,0.2844297868181999,0.23324997419022106,50176.0,0.9570204032355425,0.9906521032767627,0.9255972536839401,42821.0,0.8620282395622234,0.9086888732671589,0.8251953125,50176.0,0.08736416697502136,bird,90.0,0.8251953125,0.8251953125,0.8251953125,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259.0,0.18893259017772637,0.17903653359376556,0.1999866420286306,50176.0,0.9446629508886318,0.8951826679688278,0.999933210143153,44917.0,0.8456518208917545,0.8013576191238011,0.8951291454081632,50176.0,0.062407735735177994,bird,91.0,0.8951291454081632,0.8951291454081632,0.8951291454081632,50176.0
,0.0,0.0,0.0,594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19880911806571905,0.19763233418367349,0.2,50176.0,0.9940455903285952,0.9881616709183674,1.0,49582.0,0.9822777515081395,0.9764634878721797,0.9881616709183674,50176.0,0.02369515597820282,bird,92.0,0.9881616709183674,0.9881616709183674,0.9881616709183674,50176.0
,0.0,0.0,0.0,0.0,0.6198795180722891,0.5157248465104624,0.7767503302509907,10598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2973601647250327,0.2939897618225065,0.3142009427999076,50176.0,0.8669213055528743,0.9542239626020702,0.7942543837485472,39578.0,0.8147419994360208,0.8616057062177657,0.7905572385204082,50176.0,0.14099234342575073,bird,93.0,0.7905572385204082,0.7905572385204082,0.7905572385204082,50176.0
,0.0,0.0,0.0,0.0,0.38290816326530613,0.6207609594706369,0.2768351161932866,5422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705466649430637,0.31949301858013174,0.24797550516206082,50176.0,0.9698251614500123,0.9767041334300217,0.9630424096170175,44754.0,0.9064031277255727,0.9382410457146242,0.8888911033163265,50176.0,0.06138726323843002,bird,94.0,0.8888911033163265,0.8888911033163265,0.8888911033163265,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10237.0,0.0,0.0,0.0,0.0,0.17727767050624763,0.15919481813652217,0.1999949923633541,50176.0,0.8863883525312382,0.7959740906826108,0.9999749618167706,39939.0,0.7055457671345886,0.6335779896319514,0.7959582270408163,50176.0,0.09580918401479721,bird,95.0,0.7959582270408162,0.7959582270408163,0.7959582270408163,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.19974257405984658,0.1994858099489796,0.2,50176.0,0.9987128702992328,0.997429049744898,1.0,50047.0,0.9961452291905634,0.9948647092750101,0.997429049744898,50176.0,0.021086672320961952,bird,96.0,0.997429049744898,0.997429049744898,0.997429049744898,50176.0
,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19992224337822614,0.19984454719387754,0.2,50176.0,0.9996112168911307,0.9992227359693877,1.0,50137.0,0.9988342550476447,0.9984460760781487,0.9992227359693877,50176.0,0.019478091970086098,bird,97.0,0.9992227359693877,0.9992227359693877,0.9992227359693877,50176.0
0.7194475446428571,0.0,0.0,0.0,13491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16767421066688343,0.14605518692345038,0.19680523374676298,50176.0,0.8383710533344171,0.7302759346172519,0.9840261687338149,36685.0,0.6129552393888132,0.5339240406057455,0.7194475446428571,50176.0,0.13227339088916779,bird,98.0,,,,
,0.0,0.0,0.0,0.0,0.7022349025202093,0.5995453069178305,0.8473720449850815,4357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3304482294963321,0.3179304568204685,0.35207987834379384,50176.0,0.9500062449614515,0.990106977184512,0.9130273467338876,45819.0,0.9284911831985271,0.9561928111020837,0.9073262117346939,50176.0,0.07233096659183502,bird,99.0,0.9073262117346939,0.9073262117346939,0.9073262117346939,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.19921367760781922,0.19843351403061224,0.2,50176.0,0.996068388039096,0.9921675701530612,1.0,49783.0,0.9882667522670264,0.9843964872634297,0.9921675701530612,50176.0,0.02318142168223858,bird,100.0,0.9921675701530612,0.9921675701530612,0.9921675701530612,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,0.19963861796328278,0.19927853954081634,0.2,50176.0,0.9981930898164139,0.9963926977040817,1.0,49995.0,0.9945923055917492,0.9927984080380174,0.9963926977040817,50176.0,0.016225852072238922,bird,101.0,0.9963926977040817,0.9963926977040817,0.9963926977040817,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6757.0,0.18555890334850528,0.17306626806178377,0.1999953937216426,50176.0,0.9277945167425263,0.8653313403089188,0.999976968608213,43419.0,0.8028521628356933,0.7488006510059181,0.8653140943877551,50176.0,0.07083544880151749,bird,102.0,0.8653140943877551,0.8653140943877551,0.8653140943877551,50176.0
,0.0,0.0,0.0,953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19808247567882975,0.1962013711734694,0.2,50176.0,0.9904123783941488,0.9810068558673469,1.0,49223.0,0.971601333340545,0.9623744512587376,0.9810068558673469,50176.0,0.024655837565660477,bird,103.0,0.9810068558673469,0.9810068558673469,0.9810068558673469,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19650403536521072,0.19312818877551022,0.2,50176.0,0.9825201768260535,0.9656409438775511,1.0,48452.0,0.9487617109290487,0.9324624324927276,0.9656409438775511,50176.0,0.03220304474234581,bird,104.0,0.9656409438775511,0.9656409438775511,0.9656409438775511,50176.0
,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990830280096903,0.19817442602040816,0.2,50176.0,0.9954151400484514,0.9908721301020408,1.0,49718.0,0.9863291201556303,0.9818275782129556,0.9908721301020408,50176.0,0.026185492053627968,bird,105.0,0.9908721301020408,0.9908721301020408,0.9908721301020408,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19927392013121442,0.19886619957282872,0.19968331596247896,50176.0,0.9963696006560722,0.9943309978641436,0.9984165798123947,49892.0,0.9907300724635832,0.9887030083194726,0.9927654655612245,50176.0,0.031216150149703026,bird,106.0,0.9927654655612245,0.9927654655612245,0.9927654655612245,50176.0
,0.0,0.0,0.0,1614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19673074196358037,0.19356664540816326,0.2,50176.0,0.9836537098179019,0.9678332270408163,1.0,48562.0,0.9520127442637307,0.9367011553642404,0.9678332270408163,50176.0,0.032235726714134216,bird,107.0,0.9678332270408163,0.9678332270408163,0.9678332270408163,50176.0
,0.0,0.0,0.0,5498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18840744723469754,0.17808514030612246,0.2,50176.0,0.9420372361734877,0.8904257015306123,1.0,44678.0,0.8388141668877368,0.792857929946283,0.8904257015306123,50176.0,0.06198900565505028,bird,108.0,0.8904257015306123,0.8904257015306123,0.8904257015306123,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.0,0.1893534844668346,0.18129346034808475,0.19816352532841264,50176.0,0.946767422334173,0.9064673017404237,0.9908176266420632,45522.0,0.8589514229810313,0.8223892799311935,0.8989158163265306,50176.0,0.06386711448431015,bird,109.0,0.8989158163265306,0.8989158163265306,0.8989158163265306,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2379.0,0.19514355996039728,0.1905173788265306,0.2,50176.0,0.9757177998019864,0.9525868941326531,1.0,47797.0,0.92945598846332,0.9074217908732943,0.9525868941326531,50176.0,0.03688763827085495,bird,110.0,0.9525868941326531,0.9525868941326531,0.9525868941326531,50176.0
,0.0,0.0,0.0,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19547756616021114,0.19115894369706027,0.1999958296843071,50176.0,0.9773878308010557,0.9557947184853014,0.9999791484215355,47958.0,0.9341829876745262,0.9135443859438395,0.9557756696428571,50176.0,0.03960949555039406,bird,111.0,0.9557756696428571,0.9557756696428571,0.9557756696428571,50176.0
,0.0,0.0,0.0,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19232647655312282,0.18523848438340876,0.19997848212940847,50176.0,0.9616323827656141,0.9261924219170438,0.9998924106470424,46473.0,0.8906636982674263,0.8578392144401861,0.9261001275510204,50176.0,0.0489579513669014,bird,112.0,0.9261001275510204,0.9261001275510204,0.9261001275510204,50176.0
,0.0,0.0,0.0,361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19927793501415125,0.1985610650510204,0.2,50176.0,0.9963896750707563,0.992805325255102,1.0,49815.0,0.9892209754394476,0.985662413854889,0.992805325255102,50176.0,0.036193158477544785,bird,113.0,0.992805325255102,0.992805325255102,0.992805325255102,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2562.0,0.19476020042949177,0.1897879464285714,0.2,50176.0,0.9738010021474588,0.9489397321428571,1.0,47614.0,0.9240784621382554,0.9004866152393575,0.9489397321428571,50176.0,0.03764025866985321,bird,114.0,0.9489397321428571,0.9489397321428571,0.9489397321428571,50176.0
,0.0,0.0,0.0,3592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1925754443985118,0.18568239795918368,0.2,50176.0,0.962877221992559,0.9284119897959183,1.0,46584.0,0.8939467575992779,0.8619488227968164,0.9284119897959183,50176.0,0.046449802815914154,bird,115.0,0.9284119897959183,0.9284119897959183,0.9284119897959183,50176.0
,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1990830280096903,0.19817442602040816,0.2,50176.0,0.9954151400484514,0.9908721301020408,1.0,49718.0,0.9863291201556303,0.9818275782129556,0.9908721301020408,50176.0,0.021158423274755478,bird,116.0,0.9908721301020408,0.9908721301020408,0.9908721301020408,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18826458487182193,0.17783003826530613,0.2,50176.0,0.9413229243591097,0.8891501913265306,1.0,44614.0,0.8369774582939518,0.7905880627360059,0.8891501913265306,50176.0,0.06416330486536026,bird,117.0,0.8891501913265306,0.8891501913265306,0.8891501913265306,50176.0
,0.0,0.0,0.0,0.0,0.5763179237631793,0.48825065274151436,0.7031466455570948,5053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038703494860754,0.29764516296180477,0.31907491118707887,50176.0,0.9430338236671976,0.9999751620675095,0.8922279103782993,45123.0,0.9061035095286651,0.9484416810083526,0.8731863839285714,50176.0,0.07687459141016006,bird,118.0,0.8731863839285715,0.8731863839285714,0.8731863839285714,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19917952412399192,0.19839738478711527,0.19996785470325873,50176.0,0.9958976206199596,0.9919869239355764,0.9998392735162936,49774.0,0.9879186895874096,0.9840393246167367,0.991828762755102,50176.0,0.02984432503581047,bird,119.0,0.991828762755102,0.991828762755102,0.991828762755102,50176.0
,0.0,0.0,0.0,5347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1887192875339495,0.17868234825077245,0.19995092462468492,50176.0,0.9435964376697475,0.8934117412538622,0.9997546231234246,44829.0,0.8430421855926562,0.7982054159093868,0.8932158801020408,50176.0,0.06803513318300247,bird,120.0,0.8932158801020408,0.8932158801020408,0.8932158801020408,50176.0
,0.0,0.0,0.0,3950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191805149270762,0.18425542091836736,0.2,50176.0,0.95902574635381,0.9212771045918368,1.0,46226.0,0.8835284628298633,0.8487515034451182,0.9212771045918368,50176.0,0.0502900555729866,bird,121.0,0.9212771045918369,0.9212771045918368,0.9212771045918368,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1261.0,0.0,0.0,0.0,0.0,0.1974548647203076,0.19497369260204084,0.2,50176.0,0.987274323601538,0.9748684630102041,1.0,48915.0,0.9624626024188702,0.9503685201718777,0.9748684630102041,50176.0,0.03130609542131424,bird,122.0,0.9748684630102041,0.9748684630102041,0.9748684630102041,50176.0
,0.0,0.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19915138900008006,0.19830994897959184,0.2,50176.0,0.9957569450004002,0.9915497448979592,1.0,49752.0,0.9873425447955181,0.983170896607208,0.9915497448979592,50176.0,0.02505926415324211,bird,123.0,0.9915497448979592,0.9915497448979592,0.9915497448979592,50176.0
,0.0,0.0,0.0,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18293587705352413,0.1685546875,0.2,50176.0,0.9146793852676206,0.8427734375,1.0,42287.0,0.7708674897323794,0.7102670669555664,0.8427734375,50176.0,0.07493052631616592,bird,124.0,0.8427734375,0.8427734375,0.8427734375,50176.0
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.19887968093954483,0.19777184311224488,0.2,50176.0,0.9943984046977242,0.9888592155612245,1.0,49617.0,0.9833200264247247,0.9778425482003602,0.9888592155612245,50176.0,0.02123342826962471,bird,125.0,0.9888592155612245,0.9888592155612245,0.9888592155612245,50176.0
