baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9134269034902496,0.9158156911581569,0.9110505450941526,4036.0,0.0,0.0,0.0,0.0,0.3812224259629531,0.38170233500659395,0.38074500282030427,50176.0,0.9861088966836735,0.9861088966836735,0.9861088966836735,50176.0,0.9926852263245158,0.9926959838748131,0.9926744690073689,46140.0,0.9863099355289342,0.986511974360216,0.9861088966836735,50176.0,0.009931189939379692,bird,60.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7095212479827864,0.9096551724137931,0.5815696649029982,18144.0,0.0,0.0,0.0,0.0,0.31739623752532,0.3425888984999835,0.3096580888247555,50176.0,0.8274473852040817,0.8274473852040817,0.8274473852040817,50176.0,0.8774599396438135,0.8032893200861242,0.9667207792207793,32032.0,0.8167321091771028,0.8417519720438973,0.8274473852040817,50176.0,0.07820810377597809,bird,61.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19940021204624628,0.19887608765710602,0.19992710632352645,50176.0,0.9839166135204082,0.9839166135204082,0.9839166135204082,50176.0,0.9970010602312314,0.9943804382855301,0.9996355316176322,49387.0,0.9813235682724772,0.978744154687649,0.9839166135204082,50176.0,0.007428480312228203,bird,62.0,
0.0,0.0,0.0,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19574312001385677,0.19211984239684793,0.19950569078674088,50176.0,0.9572106186224489,0.9572106186224489,0.9572106186224489,50176.0,0.9787156000692838,0.9605992119842397,0.9975284539337044,48148.0,0.9391581375983713,0.9217739727881293,0.9572106186224489,50176.0,0.01973666623234749,bird,63.0,
0.0,0.0,0.0,0.0,0.9216312723172335,0.8984976181751557,0.9459876543209876,5184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38159008644213055,0.37843627075887504,0.3850101197688917,50176.0,0.9756457270408163,0.9756457270408163,0.9756457270408163,50176.0,0.9863191598934192,0.9936837356192195,0.9790629445234709,44992.0,0.9796358449780225,0.9838494556281876,0.9756457270408163,50176.0,0.014472642913460732,bird,64.0,
0.8750256515493536,0.8337895971842002,0.9205526770293609,2316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37372102452301553,0.36598505374325613,0.3823178066135613,50176.0,0.9877830038265306,0.9877830038265306,0.9877830038265306,50176.0,0.993579471065724,0.9961356715320803,0.9910363560384454,47860.0,0.9881073201170649,0.9886421784638865,0.9877830038265306,50176.0,0.00972029846161604,bird,65.0,
0.043620501635768805,0.7692307692307693,0.02244668911335578,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20696013391693602,0.35037257458394044,0.20446498964371201,50176.0,0.9825215242346939,0.9825215242346939,0.9825215242346939,50176.0,0.9911801679489113,0.9826321036889332,0.9998782591052044,49285.0,0.9743538832174659,0.9788426308532703,0.9825215242346939,50176.0,0.007701113820075989,bird,66.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.19857085507828182,0.19947976528945616,0.19767019002137992,50176.0,0.9858099489795918,0.9858099489795918,0.9858099489795918,50176.0,0.992854275391409,0.9973988264472808,0.9883509501068996,50047.0,0.9903016964388124,0.9948345636799877,0.9858099489795918,50176.0,0.011828402057290077,bird,67.0,
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19995813856136188,0.19997209042701647,0.19994418864238872,50176.0,0.9995814732142857,0.9995814732142857,0.9995814732142857,50176.0,0.9997906928068094,0.9998604521350823,0.9997209432119436,50169.0,0.9996512130784603,0.9997209626746839,0.9995814732142857,50176.0,0.001998037565499544,bird,68.0,
0.8403275332650972,0.7336907953529938,0.9832335329341317,1670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36677149147322596,0.3466213415145889,0.3941892786397682,50176.0,0.9875637755102041,0.9875637755102041,0.9875637755102041,50176.0,0.9935299241010328,0.9994159122199507,0.9877128602647095,48506.0,0.9884309127670083,0.9905718245053498,0.9875637755102041,50176.0,0.0063284034840762615,bird,69.0,
0.0,0.0,0.0,0.0,0.9538325210456358,0.9638252148997135,0.9440449044027364,11402.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3881024433163067,0.3895241835368372,0.38672511024558565,50176.0,0.9792330994897959,0.9792330994897959,0.9792330994897959,50176.0,0.986679695535898,0.9837957027844726,0.9895806468251921,38774.0,0.9792154998340091,0.9792576068250095,0.9792330994897959,50176.0,0.011246224865317345,bird,70.0,
0.010262601871415637,0.38636363636363635,0.005200367084735393,3269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19529371630539652,0.2643163408555851,0.20090363322678356,50176.0,0.9345503826530612,0.9345503826530612,0.9345503826530612,50176.0,0.966205979655567,0.9352180679142892,0.9993177990491824,46907.0,0.9039256284522746,0.8994598341623145,0.9345503826530612,50176.0,0.026788808405399323,bird,71.0,
0.0,0.0,0.0,0.0,0.0009090909090909091,0.038461538461538464,0.00045998160073597056,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19099518094731494,0.19259804531333402,0.19720293286549068,50176.0,,,,,0.9540668138274838,0.9245286881051317,0.9855546827267173,45828.0,0.8714709556632385,0.8477465618565199,0.9001913265306123,50176.0,0.04184890165925026,bird,72.0,0.9001913265306123
0.9393636181709025,0.9674361088211046,0.9128743679502139,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872392945174156,0.3925531707893314,0.38224297568015936,50176.0,0.9939612563775511,0.9939612563775511,0.9939612563775511,50176.0,0.9968328544161755,0.9953297451255524,0.9983405104505829,47605.0,0.993888151642208,0.9939004853412187,0.9939612563775511,50176.0,0.008323504589498043,bird,73.0,
0.9084648493543759,0.8415736310473153,0.9869077306733167,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38103433483520777,0.3682277606850817,0.3961545017469502,50176.0,0.9936423788265306,0.9936423788265306,0.9936423788265306,50176.0,0.9967068248216627,0.999565172378093,0.9938647780614346,48572.0,0.993885951721983,0.9945145818109978,0.9936423788265306,50176.0,0.0038293292745947838,bird,74.0,
0.78,0.6554621848739496,0.9629629629629629,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3550137745537534,0.33095737650453394,0.39076242114083237,50176.0,0.9903539540816326,0.9903539540816326,0.9903539540816326,50176.0,0.9950688727687669,0.99932469764872,0.9908491427411992,49285.0,0.9912497886321883,0.9932185612711227,0.9903539540816326,50176.0,0.005761197302490473,bird,75.0,
0.0,0.0,0.0,0.0,0.7454654976239876,0.9266222961730449,0.6235583921173441,8931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3436151522028786,0.37695446699767093,0.3222144060268147,50176.0,0.9227319834183674,0.9227319834183674,0.9227319834183674,50176.0,0.9726102633904052,0.9581500388153097,0.9875136380167293,41245.0,0.9321799799269989,0.9525383067215184,0.9227319834183674,50176.0,0.03637346252799034,bird,76.0,
0.0,0.0,0.0,0.0,0.34860557768924305,1.0,0.21109770808202655,4145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26134672088392685,0.38666749067836764,0.2390738354618573,50176.0,0.9204001913265306,0.9204001913265306,0.9204001913265306,50176.0,0.9581280267303911,0.9333374533918382,0.9842714692272599,46031.0,0.9077758553481454,0.938844394074452,0.9204001913265306,50176.0,0.04007767513394356,bird,77.0,
0.5654374548083875,0.395748987854251,0.9898734177215189,790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31062402284125035,0.27911660255010334,0.39313930509697054,50176.0,0.9760443239795918,0.9760443239795918,0.9760443239795918,50176.0,0.9876826593978645,0.9998340248962656,0.9758231077633337,49386.0,0.9810345863823652,0.9903229602585266,0.9760443239795918,50176.0,0.011839164420962334,bird,78.0,
0.0,0.0,0.0,0.0,0.3615333773959022,1.0,0.22065348931020573,4958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26462287697679787,0.38526169105291197,0.2440599295839218,50176.0,0.9226721938775511,0.9226721938775511,0.9226721938775511,50176.0,0.9615810074880871,0.9263084552645601,0.9996461586094033,45218.0,0.9022889923813217,0.9335900775301514,0.9226721938775511,50176.0,0.029874950647354126,bird,79.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20814121986563033,0.8596300326441785,0.1184052757793765,6672.0,0.0,0.0,0.0,0.0,0.23850221079750047,0.3672258187927519,0.22215475872336335,50176.0,0.8761559311224489,0.8761559311224489,0.8761559311224489,50176.0,0.9843698341218721,0.9764990613195811,0.9923685178374403,43504.0,0.8811532103511919,0.960958759993802,0.8761559311224489,50176.0,0.049402330070734024,bird,80.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8364710225175341,0.939469320066335,0.7538256819693946,3006.0,0.0,0.0,0.0,0.0,0.36521692108150033,0.3857872176924803,0.3487172245855262,50176.0,0.9756257971938775,0.9756257971938775,0.9756257971938775,50176.0,0.9896135828899676,0.9894667683960665,0.9897604409582361,47170.0,0.9804389468791351,0.9864714652694886,0.9756257971938775,50176.0,0.013876308687031269,bird,81.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0,0.0,0.19895019433425493,0.19863183582029845,0.19926957498896336,50176.0,0.9895567602040817,0.9895567602040817,0.9895567602040817,50176.0,0.9947509716712746,0.9931591791014922,0.9963478749448168,49834.0,0.987970741435473,0.9863897985360284,0.9895567602040817,50176.0,0.005548448767513037,bird,82.0,
0.820328402768354,0.9883911052975801,0.7011134307585247,8622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3580808533550195,0.38658889544736885,0.33962587236723174,50176.0,0.9461694834183674,0.9461694834183674,0.9461694834183674,50176.0,0.9700758640067435,0.944553371939264,0.997015931077634,41554.0,0.9443439879943591,0.9520862350015927,0.9461694834183674,50176.0,0.026754066348075867,bird,83.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5201299618590196,0.9524055871702017,0.3577535950252623,5146.0,0.29674199807549095,0.376779647790776,0.2711421025271489,50176.0,0.9322983099489796,0.9322983099489796,0.9322983099489796,50176.0,0.9635800285184352,0.9314926517836785,0.9979569176104819,45030.0,0.9181002365256627,0.9336374613639369,0.9322983099489796,50176.0,0.02893301285803318,bird,84.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993220881285433,0.19883103929782567,0.1998155684301265,50176.0,0.9932437818877551,0.9932437818877551,0.9932437818877551,50176.0,0.9966104406427165,0.9941551964891283,0.9990778421506324,49883.0,0.9907907886356152,0.9883498817455992,0.9932437818877551,50176.0,0.004696494434028864,bird,85.0,
0.0,0.0,0.0,0.0,0.8362402336042932,0.8283302063789869,0.8443027888446215,6275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36244312381477095,0.36395519337205606,0.36105663530702137,50176.0,0.9463887117346939,0.9463887117346939,0.9463887117346939,50176.0,0.9759753854695615,0.9914457604812935,0.9609803876904854,43901.0,0.9585001367858371,0.9710465636144254,0.9463887117346939,50176.0,0.025236111134290695,bird,86.0,
0.0,0.0,0.0,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19718241487070057,0.19444311472794001,0.2,50176.0,0.9714405293367346,0.9714405293367347,0.9714405293367347,50176.0,0.9859120743535028,0.9722155736397,1.0,48743.0,0.9577549473894449,0.9444496114859674,0.9714405293367347,50176.0,0.011884035542607307,bird,87.0,
0.0,0.0,0.0,0.0,0.8919226393629124,0.8890232839431509,0.8948409678892102,6571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375114941905416,0.37463216700395546,0.37560160717719987,50176.0,0.9715999681122449,0.9715999681122449,0.9715999681122449,50176.0,0.9836520701641677,0.9841375510766264,0.9831670679967893,43605.0,0.9716392734128314,0.9716814794620284,0.9715999681122449,50176.0,0.013886390253901482,bird,88.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.19840104156071364,0.19851815665201106,0.19828406457121944,50176.0,0.9718590561224489,0.9718590561224489,0.9718590561224489,50176.0,0.9920052078035682,0.9925907832600553,0.9914203228560973,49186.0,0.9724324009691149,0.9730064227006752,0.9718590561224489,50176.0,0.013492285273969173,bird,89.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9496151369253887,0.9620355411954766,0.937511353315168,16515.0,0.0,0.0,0.0,0.0,0.3850723417053765,0.386351125608968,0.3838719566497838,50176.0,0.9672552614795918,0.9672552614795918,0.9672552614795918,50176.0,0.9757465716014938,0.9697200868493633,0.9818484299337512,33661.0,0.9671456340282342,0.9671907845639292,0.9672552614795918,50176.0,0.02229434624314308,bird,90.0,
0.8716347189317252,0.8951559389515594,0.8493179433368311,4765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37165564921900246,0.37588420437991105,0.3676702874848333,50176.0,0.9757653061224489,0.9757653061224489,0.9757653061224489,50176.0,0.9866435271632872,0.9842650829479959,0.9890334940873357,45411.0,0.9757216328069536,0.9758027688706876,0.9757653061224489,50176.0,0.017945878207683563,bird,91.0,
0.0,0.0,0.0,0.0,0.9288869887416276,0.9550649604376282,0.9041057887923063,10814.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3820019094190485,0.38582007288574294,0.37848387814868534,50176.0,0.9701650191326531,0.9701650191326531,0.9701650191326531,50176.0,0.9811225583536148,0.9740354039910865,0.9883136019511204,39362.0,0.9698646770999471,0.9699468681056611,0.9701650191326531,50176.0,0.01703512854874134,bird,92.0,
0.0,0.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19959660509236146,0.19921468577465068,0.1999799915964705,50176.0,0.9959741709183674,0.9959741709183674,0.9959741709183674,50176.0,0.9979830254618073,0.9960734288732535,0.9998999579823525,49979.0,0.9940647646196521,0.9921626654507401,0.9959741709183674,50176.0,0.001963858027011156,bird,93.0,
0.7791364157432175,0.7274348911880129,0.8387494858083093,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35331075060563777,0.34439069201341627,0.3638332566757471,50176.0,0.9735530931122449,0.9735530931122449,0.9735530931122449,50176.0,0.9874173372849715,0.9945185688790685,0.9804167975704262,47745.0,0.9773262395436608,0.9815785094788183,0.9735530931122449,50176.0,0.016068007797002792,bird,94.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8511425175009906,0.7965389369592089,0.9137833238797505,3526.0,0.367799126795916,0.357989801655569,0.3792282617748783,50176.0,0.9775390625,0.9775390625,0.9775390625,50176.0,0.9878531164785893,0.993410071318636,0.982357984994641,46650.0,0.978246101730602,0.9795754169071377,0.9775390625,50176.0,0.013436762616038322,bird,95.0,
0.0,0.0,0.0,0.0,0.6828315908804636,0.5541245016865992,0.8894175553732567,6095.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245603021412281,0.3074849598021365,0.35794294711285374,50176.0,0.8989756058673469,0.8989756058673469,0.8989756058673469,50176.0,0.939969919825677,0.9833002973240833,0.900297180191012,44081.0,0.9087347054817462,0.931167276070686,0.8989756058673469,50176.0,0.04576023295521736,bird,96.0,
0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19938226562578093,0.19876833545918365,0.2,50176.0,0.9938416772959183,0.9938416772959183,0.9938416772959183,50176.0,0.9969113281289046,0.9938416772959183,1.0,49867.0,0.9907720264629323,0.9877212795303644,0.9938416772959183,50176.0,0.003965410403907299,bird,97.0,
0.0,0.0,0.0,0.0,0.8649941532901031,0.9345354312622028,0.8050855842485406,10107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36660683232913127,0.377597893242807,0.3576329545297101,50176.0,,,,,0.9680400083555535,0.9534540349518323,0.98307918840001,40069.0,0.9472833825355099,0.9496432423918219,0.9472257653061225,50176.0,0.02462070994079113,bird,98.0,0.9472257653061225
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010141987829614604,1.0,0.0050968399592252805,5886.0,0.0,0.0,0.0,0.0,0.18986583582772573,0.3823788358888204,0.19465224222982203,50176.0,0.8551897321428571,0.8551897321428571,0.8551897321428571,50176.0,0.9391871913090141,0.9118941794441018,0.9681643711898849,44290.0,0.8302036121540447,0.9222296159036047,0.8551897321428571,50176.0,0.060730937868356705,bird,99.0,
0.0,0.0,0.0,0.0,0.8945051074321945,0.9890944498539436,0.8164282269731554,6221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37620876565471606,0.3927479546007925,0.3630308393429874,50176.0,0.9761240433673469,0.9761240433673469,0.9761240433673469,50176.0,0.986538720841386,0.9746453231500188,0.9987259697417814,43955.0,0.975128064172489,0.9764367775749454,0.9761240433673469,50176.0,0.011200794950127602,bird,100.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19946389575980875,0.19965606547187403,0.19927209562016626,50176.0,0.9602598852040817,0.9602598852040817,0.9602598852040817,50176.0,0.9973194787990437,0.9982803273593701,0.9963604781008313,48358.0,0.9611841389461925,0.9621101735978241,0.9602598852040817,50176.0,0.01652725785970688,bird,101.0,
0.3941354031910307,0.9422680412371134,0.24918211559432935,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2745786664178197,0.380383026818438,0.2495655019870176,50176.0,0.9438576211734694,0.9438576211734694,0.9438576211734694,50176.0,0.9787579288980676,0.9596470928550767,0.9986453943407586,46508.0,0.9360204563156893,0.9583766376307723,0.9438576211734694,50176.0,0.02498702146112919,bird,102.0,
0.0,0.0,0.0,0.0,0.8997618967772225,0.9841537671484117,0.8287002718062763,16188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3714769139704474,0.38165494278527134,0.3644690175247247,50176.0,0.9404296875,0.9404296875,0.9404296875,50176.0,0.9576226730750145,0.924120946777945,0.9936448158173473,33988.0,0.9389553770229446,0.9434889971637294,0.9404296875,50176.0,0.028146078810095787,bird,103.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2253.0,0.0,0.0,0.0,0.0,0.1930974747110199,0.1908675799086758,0.19538008889259856,50176.0,0.9330357142857143,0.9330357142857143,0.9330357142857143,50176.0,0.9654873735550995,0.954337899543379,0.9769004444629927,47923.0,0.9221351124617554,0.9114862715205945,0.9330357142857143,50176.0,0.03402891382575035,bird,104.0,
0.0,0.0,0.0,0.0,0.6895424836601306,0.9451287793952967,0.5427652733118971,6220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3331933869484013,0.38474350186873074,0.30340699951632427,50176.0,0.9207788584183674,0.9207788584183674,0.9207788584183674,50176.0,0.9764244510818759,0.978588729948357,0.9742697242697242,43956.0,0.9408615158665686,0.9744409124172657,0.9207788584183674,50176.0,0.03659706935286522,bird,105.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.19685213113758515,0.19581554571083365,0.1978997496794676,50176.0,0.9690090880102041,0.9690090880102041,0.9690090880102041,50176.0,0.9842606556879258,0.9790777285541683,0.9894987483973381,49137.0,0.9638794610677935,0.9588038573813411,0.9690090880102041,50176.0,0.013673058710992336,bird,106.0,
0.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19958259688645236,0.19916693239795918,0.2,50176.0,0.9958346619897959,0.9958346619897959,0.9958346619897959,50176.0,0.9979129844322618,0.9958346619897959,1.0,49967.0,0.99375633954733,0.991686674020331,0.9958346619897959,50176.0,0.001835792325437069,bird,107.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7200321802091714,0.6215277777777778,0.8556405353728489,1046.0,0.3425840830285304,0.3236858904209528,0.3689095033701122,50176.0,0.9861288265306123,0.9861288265306123,0.9861288265306123,50176.0,0.9928882349334804,0.9969016743269862,0.9889069814777122,49130.0,0.987200108473786,0.9890763973860089,0.9861288265306123,50176.0,0.009207699447870255,bird,108.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.0,0.19902267083233197,0.1980548469387755,0.2,50176.0,0.9902742346938775,0.9902742346938775,0.9902742346938775,50176.0,0.9951133541616598,0.9902742346938775,1.0,49688.0,0.9854351152260952,0.9806430598985448,0.9902742346938775,50176.0,0.004675733391195536,bird,109.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6991176470588235,0.5388393531811999,0.9951158247278816,7166.0,0.0,0.0,0.0,0.0,0.3230813340441917,0.3075757213087626,0.36826287664053103,50176.0,0.867466517857143,0.8674665178571429,0.8674665178571429,50176.0,0.9162890231621349,0.9990392533626132,0.8461985584747733,43010.0,0.8852731972462322,0.9333147539066979,0.8674665178571429,50176.0,0.05485013499855995,bird,110.0,
0.4722222222222222,0.38636363636363635,0.6071428571428571,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2941406388800057,0.2770967272727273,0.3209971236816874,50176.0,0.9969706632653061,0.9969706632653061,0.9969706632653061,50176.0,0.9984809721778062,0.99912,0.99784276126558,50064.0,0.9973062874680839,0.9977522402597403,0.9969706632653061,50176.0,0.002476809546351433,bird,111.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8339760503348894,0.9857262804366079,0.722715680239205,11371.0,0.0,0.0,0.0,0.0,0.3586805332156312,0.3820731941355541,0.3439298130224577,50176.0,0.9347895408163265,0.9347895408163265,0.9347895408163265,50176.0,0.9594266157432667,0.9246396902411625,0.9969333848730834,38805.0,0.9309967213862304,0.938483273171496,0.9347895408163265,50176.0,0.030330562964081764,bird,112.0,
0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19973857774318754,0.1997405707443624,0.19973658478178444,50176.0,0.9973891900510204,0.9973891900510204,0.9973891900510204,50176.0,0.9986928887159378,0.998702853721812,0.9986829239089222,50111.0,0.9973991419492259,0.9974090940460324,0.9973891900510204,50176.0,0.0024207704700529575,bird,113.0,
0.7502154140737195,0.9288762446657184,0.629195439216316,6227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34450726708946294,0.37624873791416047,0.32446476760844556,50176.0,0.9479631696428571,0.9479631696428571,0.9479631696428571,50176.0,0.972320921373595,0.952367444905084,0.9931283988259119,43949.0,0.9447569267555241,0.9494521127962963,0.9479631696428571,50176.0,0.029682395979762077,bird,114.0,
