baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6845425867507887,0.9024312220089571,0.5514073494917905,5116.0,0.0,0.0,0.0,0.0,0.33126309340053234,0.37073066523069687,0.30892771934354235,50176.0,0.9481823979591837,0.9481823979591837,0.9481823979591837,50176.0,0.9717728802518728,0.9512221041445271,0.993231247225921,45060.0,0.9424865644524558,0.946247332281374,0.9481823979591837,50176.0,0.023454265668988228,bird,61.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.19981593741872233,0.19988792154508156,0.1997440051198976,50176.0,0.9952367665816326,0.9952367665816326,0.9952367665816326,50176.0,0.9990796870936117,0.9994396077254077,0.998720025599488,50001.0,0.995595173676014,0.9959538390042673,0.9952367665816326,50176.0,0.007159060332924128,bird,62.0,
0.0,0.0,0.0,0.0,0.9031189834424336,0.9150994927818962,0.891448118586089,13155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37385871911595575,0.37537556355463947,0.37241187865360525,50176.0,0.9498565051020408,0.9498565051020408,0.9498565051020408,50176.0,0.9661746121373451,0.9617783249913011,0.9706112746819373,37021.0,0.9496428679671928,0.9495402024284281,0.9498565051020408,50176.0,0.02481617033481598,bird,63.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7578597339782345,0.9664610639938319,0.6233217304823471,4022.0,0.0,0.0,0.0,0.0,0.3496450896034148,0.3907723988773329,0.3233340171975657,50176.0,0.9636878188775511,0.9636878188775511,0.9636878188775511,50176.0,0.9903657140388394,0.9874009303928325,0.9933483555054816,46154.0,0.971728535869919,0.985722435840521,0.9636878188775511,50176.0,0.017142564058303833,bird,64.0,
0.10804851157662623,0.1814814814814815,0.07692307692307693,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21998267229873317,0.2339398662077298,0.21449238905788293,50176.0,0.9838767538265306,0.9838767538265306,0.9838767538265306,50176.0,0.9918648499170396,0.9882178495571675,0.9955388683663376,49539.0,0.9806445253092022,0.9779760792593316,0.9838767538265306,50176.0,0.017444048076868057,bird,65.0,
0.0,0.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1993220881285433,0.19864875637755103,0.2,50176.0,0.9932437818877551,0.9932437818877551,0.9932437818877551,50176.0,0.9966104406427164,0.9932437818877551,1.0,49837.0,0.9898771231327937,0.9865332102586905,0.9932437818877551,50176.0,0.006957214325666428,bird,66.0,
0.0,0.0,0.0,0.0,0.029735965137144323,1.0,0.015092375748113453,3843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1983479986250868,0.3853579501130158,0.20301847514962268,50176.0,0.9245655293367347,0.9245655293367347,0.9245655293367347,50176.0,0.9620040279882898,0.9267897505650791,1.0,46333.0,0.890601242482531,0.932396952984132,0.9245655293367347,50176.0,0.031731657683849335,bird,67.0,
0.0,0.0,0.0,0.0,0.36386055374957965,1.0,0.22238969580707044,7298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26782456745322264,0.39044529375166653,0.24436599364156705,50176.0,0.8864198022959183,0.8864198022959183,0.8864198022959183,50176.0,0.9752622835165335,0.9522264687583326,0.9994402724007649,42878.0,0.8863351106881051,0.959175034427212,0.8864198022959183,50176.0,0.049641527235507965,bird,68.0,
0.04213135068153656,0.9392265193370166,0.02154899226771454,7889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19679907019035586,0.36764410873391806,0.20211527058445783,50176.0,0.8369140625,0.8369140625,0.8369140625,50176.0,0.9418640002702428,0.8989940243325738,0.9890273606545746,42287.0,0.8004021286063935,0.9053196412229207,0.8369140625,50176.0,0.07119825482368469,bird,69.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1996.0,0.1959412745536622,0.19204400510204084,0.2,50176.0,0.9602200255102041,0.9602200255102041,0.9602200255102041,50176.0,0.979706372768311,0.9602200255102041,1.0,48180.0,0.9407336782520971,0.922022497390817,0.9602200255102041,50176.0,0.019901258870959282,bird,70.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19762437735696856,0.1953045280612245,0.2,50176.0,0.9765226403061225,0.9765226403061225,0.9765226403061225,50176.0,0.9881218867848428,0.9765226403061225,1.0,48998.0,0.9649233938274021,0.9535964670304405,0.9765226403061225,50176.0,0.010935675352811813,bird,71.0,
0.7072319201995012,0.8980367321089296,0.5832990538872892,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3390092330569437,0.37543836479740583,0.31598539460822545,50176.0,0.9766023596938775,0.9766023596938775,0.9766023596938775,50176.0,0.9878142450852173,0.9791550918780995,0.9966279191538381,47745.0,0.9742201835458922,0.9752249513208838,0.9766023596938775,50176.0,0.01978582888841629,bird,72.0,
0.008743806470416789,0.38461538461538464,0.004422169811320755,3392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19715450939213916,0.27014022837744,0.1985289278063134,50176.0,0.9217155612244898,0.9217155612244898,0.9217155612244898,50176.0,0.977028740490279,0.9660857572718154,0.9882224692202463,46784.0,0.9115707028588341,0.9267771734060108,0.9217155612244898,50176.0,0.0401296466588974,bird,73.0,
0.8526912181303116,0.904892047007379,0.8061845629413197,4107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3680670276754866,0.37755600468922007,0.3597261352759715,50176.0,0.9772002551020408,0.9772002551020408,0.9772002551020408,50176.0,0.9876439202471217,0.9828879764387213,0.9924461134385378,46069.0,0.9765977876818766,0.9765038628749751,0.9772002551020408,50176.0,0.014970934949815273,bird,74.0,
0.8094059405940593,0.7676056338028169,0.856020942408377,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3615717772050451,0.3533000212329252,0.37080655021200437,50176.0,0.9969308035714286,0.9969308035714286,0.9969308035714286,50176.0,0.998452945431166,0.9988944723618091,0.9980118086516447,49794.0,0.9970136924845824,0.9971336238220783,0.9969308035714286,50176.0,0.014050268568098545,bird,75.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.0,0.0,0.0,0.0,0.0,0.19725435131776994,0.19458306760204083,0.2,50176.0,0.9729153380102041,0.9729153380102041,0.9729153380102041,50176.0,0.9862717565888497,0.9729153380102041,1.0,48817.0,0.9595589194315585,0.9465642549355097,0.9729153380102041,50176.0,0.015729591250419617,bird,76.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.525658430627206,0.8681614349775785,0.37694704049844235,5136.0,0.2976165763239657,0.3602839367681766,0.2740839018829922,50176.0,0.9303651147959183,0.9303651147959183,0.9303651147959183,50176.0,0.9624244509926225,0.9332582488633046,0.9934724689165186,45040.0,0.9177172148519022,0.9265949589215576,0.9303651147959183,50176.0,0.03912012651562691,bird,77.0,
0.8728305459135374,0.9420980926430518,0.8130511463844797,1701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37373674602248397,0.3871138781984798,0.3622595330417232,50176.0,0.9919682716836735,0.9919682716836735,0.9919682716836735,50176.0,0.9958531841988826,0.9934712983493471,0.9982465188241362,48475.0,0.9916826343797784,0.9917297122742034,0.9919682716836735,50176.0,0.007595445029437542,bird,78.0,
0.0,0.0,0.0,0.0,0.8756258762267174,1.0,0.7787673672960456,5614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.372376353785945,0.3945768928477862,0.3557534734592091,50176.0,0.9752471301020408,0.9752471301020408,0.9752471301020408,50176.0,0.9862558927030078,0.972884464238931,1.0,44562.0,0.9738779248997175,0.9759183174309479,0.9752471301020408,50176.0,0.01332944817841053,bird,79.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71767294060132,0.574559686888454,0.9557291666666666,1536.0,0.341134862374635,0.31462634908681075,0.38667626096491226,50176.0,0.9769810267857143,0.9769810267857143,0.9769810267857143,50176.0,0.9880013712718547,0.9985720585455996,0.9776521381578948,48640.0,0.9797260111492874,0.9855920879846666,0.9769810267857143,50176.0,0.015721403062343597,bird,80.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.1996826125577635,0.1994178976536491,0.19994803118129123,50176.0,0.9968311543367347,0.9968311543367347,0.9968311543367347,50176.0,0.9984130627888176,0.9970894882682455,0.9997401559064562,50030.0,0.9955079227384516,0.9941881994989701,0.9968311543367347,50176.0,0.00444846460595727,bird,81.0,
0.0,0.0,0.0,0.0,0.2628571428571429,0.9787234042553191,0.15181518151815182,1818.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24966909692296943,0.39004646907690266,0.2303382213815906,50176.0,0.9691485969387755,0.9691485969387755,0.9691485969387755,50176.0,0.9854883417577043,0.9715089411291943,0.9998759253898011,48358.0,0.9593056344952436,0.971770338888348,0.9691485969387755,50176.0,0.011925161816179752,bird,82.0,
0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1998703720322674,0.19989628418134311,0.19984446660019942,50176.0,0.9987045599489796,0.9987045599489796,0.9987045599489796,50176.0,0.999351860161337,0.9994814209067155,0.999222333000997,50150.0,0.9988340199914512,0.9989635136015582,0.9987045599489796,50176.0,0.004544551484286785,bird,83.0,
0.0,0.0,0.0,0.0,0.3484615384615385,0.860126582278481,0.2184887459807074,6220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645469928339911,0.36642334195215254,0.2390112445096368,50176.0,0.8825932716836735,0.8825932716836735,0.8825932716836735,50176.0,0.974273425708417,0.9719901274822815,0.9765674765674766,43956.0,0.8966955012290726,0.9581231143451714,0.8825932716836735,50176.0,0.04603368416428566,bird,84.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.1989113214445302,0.19871758451361551,0.19910543650632292,50176.0,0.9758848852040817,0.9758848852040817,0.9758848852040817,50176.0,0.9945566072226509,0.9935879225680776,0.9955271825316147,49186.0,0.9749334598782946,0.9739838879032499,0.9758848852040817,50176.0,0.014761953614652157,bird,85.0,
0.766111856117378,0.9564703565097499,0.6389473684210526,7600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34645875559758454,0.37912528707170096,0.326751330129156,50176.0,0.9409080038265305,0.9409080038265306,0.9409080038265306,50176.0,0.9661819218705446,0.939156078848755,0.9948092822247275,42576.0,0.9358779418856102,0.9417786177164121,0.9409080038265306,50176.0,0.02849375084042549,bird,86.0,
0.8549256305238198,0.9588974854932302,0.7712952158693116,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3695788385576178,0.3893349972233654,0.35390193782778523,50176.0,0.9865872130102041,0.9865872130102041,0.9865872130102041,50176.0,0.9929685622642692,0.9877775006235969,0.9982144732696145,47605.0,0.9858952926233114,0.9862976991467918,0.9865872130102041,50176.0,0.012603802606463432,bird,87.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9339517210549845,0.9481506693896075,0.9201717683329663,9082.0,0.0,0.0,0.0,0.0,0.38392336060762056,0.38612450068803705,0.3818101846881536,50176.0,0.9764429209183674,0.9764429209183674,0.9764429209183674,50176.0,0.9856650819831184,0.9824718340505778,0.9888791551078017,41094.0,0.9763048152430571,0.9762596047487018,0.9764429209183674,50176.0,0.01574302464723587,bird,88.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8504743833017079,0.9094967532467533,0.7986457590876693,2806.0,0.36843735999051974,0.3795309737211146,0.3587876276461174,50176.0,0.9842952806122449,0.9842952806122449,0.9842952806122449,50176.0,0.9917124166508908,0.9881581153588196,0.9952923791429175,47370.0,0.9838139408541393,0.9837591241660888,0.9842952806122449,50176.0,0.01324765756726265,bird,89.0,
0.7366375121477162,0.8896713615023474,0.6285240464344942,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34565578084418364,0.3751856936264951,0.32512176713005636,50176.0,0.9837970344387755,0.9837970344387755,0.9837970344387755,50176.0,0.991641392073202,0.986257106630128,0.9970847892157876,48367.0,0.9824477134462648,0.9827748917677207,0.9837970344387755,50176.0,0.012818435207009315,bird,90.0,
0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19923932948302578,0.19933961504389144,0.19913914477653968,50176.0,0.9866071428571429,0.9866071428571429,0.9866071428571429,50176.0,0.9961966474151289,0.9966980752194572,0.9956957238826984,49718.0,0.9871034940247404,0.9876003448613077,0.9866071428571429,50176.0,0.010629742406308651,bird,91.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8938141748059104,0.9480674724398991,0.8454340874096885,8443.0,0.0,0.0,0.0,0.0,0.3753035658328988,0.3847659832078305,0.3670356828882109,50176.0,0.965461575255102,0.965461575255102,0.965461575255102,50176.0,0.9827036543585839,0.9757624435992535,0.9897443270313661,41733.0,0.9677464262841415,0.9711022745642879,0.965461575255102,50176.0,0.02171500213444233,bird,92.0,
0.9616055846422339,0.9624454148471616,0.960767218831735,1147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39214163497862015,0.3923055256281584,0.3919780373742118,50176.0,0.9982461734693877,0.9982461734693877,0.9982461734693877,50176.0,0.9991025902508668,0.9990822132936306,0.9991229680393237,49029.0,0.9982454261598054,0.998244713137817,0.9982461734693877,50176.0,0.004339348059147596,bird,93.0,
0.0,0.0,0.0,0.0,0.8088360237892949,0.7253333333333334,0.914066250600096,4166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35548780133454977,0.3434357986166473,0.37209818817696333,50176.0,0.9437380420918368,0.9437380420918368,0.9437380420918368,50176.0,0.968602982883454,0.9918456597499032,0.9464246902847208,46010.0,0.9553378929682302,0.969717742979905,0.9437380420918368,50176.0,0.027897365391254425,bird,94.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2433.0,0.0,0.0,0.0,0.0,0.19167719120990148,0.19263004251898547,0.1907337201265107,50176.0,0.9074258609693877,0.9074258609693877,0.9074258609693877,50176.0,0.9583859560495074,0.9631502125949274,0.9536686006325534,47743.0,0.9119144750412873,0.9164477160379387,0.9074258609693877,50176.0,0.039269786328077316,bird,95.0,
0.11267605633802817,1.0,0.05970149253731343,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22240956433548492,0.39974886390815595,0.21194029850746268,50176.0,0.9987444196428571,0.9987444196428571,0.9987444196428571,50176.0,0.9993717653393963,0.9987443195407797,1.0,50109.0,0.9981877607853646,0.9987459962505766,0.9987444196428571,50176.0,0.0040315729565918446,bird,96.0,
0.0,0.0,0.0,0.0,0.08015682857765194,0.757201646090535,0.04231830726770929,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20991571584815638,0.3401314200445908,0.2078352246899912,50176.0,,,,,0.96942175066313,0.9434554541324192,0.9968578161822467,45828.0,0.8923625215251425,0.9273156351479224,0.9141422193877551,50176.0,0.04186813905835152,bird,97.0,0.9141422193877551
0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999581385613619,0.19991629464285715,0.2,50176.0,0.9995814732142857,0.9995814732142857,0.9995814732142857,50176.0,0.9997906928068095,0.9995814732142857,1.0,50155.0,0.999372253621762,0.9991631215932418,0.9995814732142857,50176.0,0.004294551443308592,bird,98.0,
0.0,0.0,0.0,606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18815283934979946,0.1973168031879566,0.1798022997780916,50176.0,0.8881536989795918,0.8881536989795918,0.8881536989795918,50176.0,0.9407641967489973,0.9865840159397831,0.899011498890458,49570.0,0.9294021291623046,0.9746685600712501,0.8881536989795918,50176.0,0.052097342908382416,bird,99.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6661698956780924,0.49993009925905213,0.9980463298911527,7166.0,0.0,0.0,0.0,0.0,0.31500420485207803,0.29990791664400007,0.36624958218376413,50176.0,0.8567442602040817,0.8567442602040817,0.8567442602040817,50176.0,0.9088511285822978,0.9996094839609484,0.833201581027668,43010.0,0.8741920542242075,0.9282466317851316,0.8567442602040817,50176.0,0.06222810596227646,bird,100.0,
0.8582732138701419,0.9308430085815245,0.7962003454231433,2316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36845735027747056,0.3841721124918479,0.35485645019620404,50176.0,0.9696867028061225,0.9696867028061225,0.9696867028061225,50176.0,0.9840135375172109,0.9900175538777151,0.9780819055578771,47860.0,0.9782096753208099,0.9872862032936515,0.9696867028061225,50176.0,0.018037449568510056,bird,101.0,
0.8162926018287614,0.9899193548387096,0.6944837340876945,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36281272666132763,0.39711430575035067,0.33887653213763835,50176.0,0.9955955038265306,0.9955955038265306,0.9955955038265306,50176.0,0.9977710314778767,0.9956521739130435,0.9998989266004973,49469.0,0.9952139274886803,0.9955713961889213,0.9955955038265306,50176.0,0.004090897738933563,bird,102.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6244343891402715,0.9324324324324325,0.46938775510204084,147.0,0.32472109500355445,0.38617512167071066,0.29385756261368406,50176.0,0.9983458227040817,0.9983458227040817,0.9983458227040817,50176.0,0.9991710858775006,0.9984431759211209,0.9999000579663795,50029.0,0.9980732244612782,0.9982497850710563,0.9983458227040817,50176.0,0.002396088093519211,bird,103.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.1981900816474279,0.19961920194450072,0.19678127870292722,50176.0,0.982063137755102,0.982063137755102,0.982063137755102,50176.0,0.9909504082371395,0.9980960097225036,0.983906393514636,50082.0,0.9890939561808917,0.9962261710563302,0.982063137755102,50176.0,0.010547242127358913,bird,104.0,
0.36553636169759013,0.8393731635651323,0.23364231188658668,3668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.267327943345398,0.3573431507392427,0.24594580132975566,50176.0,0.9403499681122449,0.9403499681122449,0.9403499681122449,50176.0,0.9711033550293997,0.9473425901310811,0.9960866947621915,46508.0,0.926834785762398,0.9394497358452891,0.9403499681122449,50176.0,0.02855628728866577,bird,105.0,
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19990229604298976,0.19997207483943033,0.1998325659271662,50176.0,0.9990234375,0.9990234375,0.9990234375,50176.0,0.9995114802149487,0.9998603741971517,0.9991628296358309,50169.0,0.9993720394392491,0.9997208847476264,0.9990234375,50176.0,0.005233240779489279,bird,106.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6482784858284193,0.5039929015084295,0.908315565031983,1876.0,0.3257669543295726,0.30006345902804554,0.3747190136275146,50176.0,0.9631497130102041,0.9631497130102041,0.9631497130102041,50176.0,0.9805562858194437,0.9963243936317983,0.9652795031055901,48300.0,0.968132952895672,0.9779169103883465,0.9631497130102041,50176.0,0.021304316818714142,bird,107.0,
0.38185989059467085,0.9704035874439462,0.23769771528998243,4552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689727068510459,0.3799350620802162,0.24739488235310433,50176.0,0.9301857461734694,0.9301857461734694,0.9301857461734694,50176.0,0.9630036436605587,0.929271722957135,0.9992766964755392,45624.0,0.9102818969299321,0.9330032329847172,0.9301857461734694,50176.0,0.02932656742632389,bird,108.0,
0.3112961998958876,0.9266528925619835,0.18706986444212723,4795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26035885683741505,0.3821632266013262,0.2367969745851708,50176.0,0.9195232780612245,0.9195232780612245,0.9195232780612245,50176.0,0.9904980842911878,0.9841632404446474,0.9969150084837267,45381.0,0.9255910961758446,0.9786673436394543,0.9195232780612245,50176.0,0.034639909863471985,bird,109.0,
0.0,0.0,0.0,0.0,0.7858515955401769,0.6478605388272584,0.9985344406448461,4094.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3522163457011781,0.3295447517266061,0.3900632094691888,50176.0,0.9555963010204082,0.9555963010204082,0.9555963010204082,50176.0,0.9752301329657135,0.9998632198057721,0.951781606701098,46082.0,0.9597782090933413,0.9711423377919401,0.9555963010204082,50176.0,0.0204196535050869,bird,110.0,
0.792619926199262,0.9675675675675676,0.67125,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3567729700456933,0.3902606430305303,0.33402394507702615,50176.0,0.9831991390306123,0.9831991390306123,0.9831991390306123,50176.0,0.9912449240292044,0.9837356475850838,0.9988697253851306,47776.0,0.9817443660972874,0.9829623019209806,0.9831991390306123,50176.0,0.010508406907320023,bird,111.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8576051779935275,0.8112244897959183,0.9096109839816934,5244.0,0.0,0.0,0.0,0.0,0.3683211254207456,0.36082645824287163,0.37697249502477276,50176.0,0.968391262755102,0.968391262755102,0.968391262755102,50176.0,0.9840004491102005,0.9929078014184397,0.9752514911421704,44932.0,0.9707906117031566,0.9739196938341663,0.968391262755102,50176.0,0.01905084401369095,bird,112.0,
0.47054623348804,0.9015047879616963,0.3183574879227053,2070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29135995763214045,0.37516110241698786,0.26337215862474395,50176.0,0.9704440369897959,0.9704440369897959,0.9704440369897959,50176.0,0.9862535546726622,0.974300724123243,0.9985033052010144,48106.0,0.9649781609614821,0.9712975435617314,0.9704440369897959,50176.0,0.015054358169436455,bird,113.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4951788491446346,0.8481619605753863,0.34965956512189766,4553.0,0.0,0.0,0.0,0.0,0.29216066333719065,0.35744126102831436,0.26868254318898954,50176.0,0.9353077168367347,0.9353077168367347,0.9353077168367347,50176.0,0.9656244675413188,0.9390443445661855,0.9937531508230498,45623.0,0.9229359531009469,0.9307976231394055,0.9353077168367347,50176.0,0.030364200472831726,bird,114.0,
