baseline_bird_f1-score,baseline_bird_precision,baseline_bird_recall,baseline_bird_support,baseline_cat_f1-score,baseline_cat_precision,baseline_cat_recall,baseline_cat_support,baseline_dog_f1-score,baseline_dog_precision,baseline_dog_recall,baseline_dog_support,baseline_horse_f1-score,baseline_horse_precision,baseline_horse_recall,baseline_horse_support,baseline_macro avg_f1-score,baseline_macro avg_precision,baseline_macro avg_recall,baseline_macro avg_support,baseline_micro avg_f1-score,baseline_micro avg_precision,baseline_micro avg_recall,baseline_micro avg_support,baseline_other_f1-score,baseline_other_precision,baseline_other_recall,baseline_other_support,baseline_weighted avg_f1-score,baseline_weighted avg_precision,baseline_weighted avg_recall,baseline_weighted avg_support,mae,model,sample_n,baseline_accuracy
0.8167202572347267,0.7234177215189873,0.9376538146021329,1219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36229231546752905,0.3443707613586991,0.3857455228117598,50176.0,0.9897759885204082,0.9897759885204082,0.9897759885204082,50176.0,0.9947413201029185,0.9984360852745082,0.9910737994566661,48957.0,0.9904163903429472,0.9917546561965032,0.9897759885204082,50176.0,0.004363172687590122,bird,60.0,
0.7898089171974522,0.7848101265822784,0.7948717948717948,2028.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35617091231157405,0.35523294264469046,0.357121737889371,50176.0,0.9828204719387755,0.9828204719387755,0.9828204719387755,50176.0,0.991045644360418,0.9913545866411738,0.9907368945750602,48148.0,0.982912112737999,0.9830065285058215,0.9828204719387755,50176.0,0.007208241615444422,bird,61.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.1990769939233765,0.1999517364811873,0.19820987162108286,50176.0,0.9908123405612245,0.9908123405612245,0.9908123405612245,50176.0,0.9953849696168825,0.9997586824059365,0.9910493581054143,50164.0,0.995146915175807,0.9995195819557438,0.9908123405612245,50176.0,0.004344669170677662,bird,62.0,
0.6018113678950656,0.4603440038222647,0.8688007213706042,2218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31493373864479424,0.29080330826608375,0.36433940112386437,50176.0,0.9491788903061225,0.9491788903061225,0.9491788903061225,50176.0,0.9728573253289055,0.993672537508154,0.9528962842487176,47958.0,0.9564554612188079,0.970097069401583,0.9491788903061225,50176.0,0.021160606294870377,bird,63.0,
0.0,0.0,0.0,0.0,0.8934764657308009,0.9697823303457106,0.8283027121609798,4572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3767765708358172,0.39159022215392525,0.3641913730610882,50176.0,0.9776785714285714,0.9776785714285714,0.9776785714285714,50176.0,0.9904063884482853,0.9881687804239156,0.992654153144461,45604.0,0.9815742055986293,0.9864934206950104,0.9776785714285714,50176.0,0.0094245420768857,bird,64.0,
0.7317073170731707,0.9545454545454546,0.5932203389830508,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34609995641093105,0.3904948623594941,0.31857558154421817,50176.0,0.9953563456632653,0.9953563456632653,0.9953563456632653,50176.0,0.9987924649814844,0.9979288572520159,0.9996575687380401,49645.0,0.9959659699731276,0.9974697416023591,0.9953563456632653,50176.0,0.0021175097208470106,bird,65.0,
0.5421068517959553,0.9966703662597114,0.3723051409618574,4824.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30194717963303186,0.3868149514096303,0.2744345684993039,50176.0,0.9395328443877551,0.9395328443877551,0.9395328443877551,50176.0,0.9676290463692039,0.9374043907884401,0.9998677015346622,45352.0,0.9267186695631342,0.9431023154072501,0.9395328443877551,50176.0,0.024051668122410774,bird,66.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19338048323501858,0.19940976645435243,0.1877050982273118,50176.0,,,,,0.9669024161750929,0.9970488322717622,0.9385254911365589,50037.0,0.9642238559899777,0.9942867590159074,0.9359255420918368,50176.0,0.0257140900939703,bird,67.0,0.9359255420918368
0.9408893709327548,0.9447318268445413,0.9370780448285174,3703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872399977453188,0.3879442794819762,0.38654198341968754,50176.0,0.9913105867346939,0.9913105867346939,0.9913105867346939,50176.0,0.9953106177938392,0.9949895705653399,0.9956318722699201,46473.0,0.9912943176278914,0.9912805378604985,0.9913105867346939,50176.0,0.0036522941663861275,bird,68.0,
0.8346780572694195,0.7666376053472828,0.9159722222222222,5760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3621699062891364,0.35109164542849014,0.3759628162023695,50176.0,0.9583466198979592,0.9583466198979592,0.9583466198979592,50176.0,0.9761714741762626,0.9888206217951679,0.9638418587896254,44416.0,0.9599286074395076,0.9633149183764057,0.9583466198979592,50176.0,0.016838151961565018,bird,69.0,
0.0,0.0,0.0,0.0,0.9176338083345577,0.9958548121379603,0.8508059023836549,22025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3722210987531155,0.3782136614932511,0.36960702609500384,50176.0,0.9329559948979592,0.9329559948979592,0.9329559948979592,50176.0,0.94347168543102,0.8952134953282949,0.9972292280913644,28151.0,0.9321300232210075,0.9393904923534241,0.9329559948979592,50176.0,0.02732190489768982,bird,70.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5905463474524248,0.44953271028037384,0.8604651162790697,559.0,0.31675801395732656,0.28958886193551925,0.3697188369890102,50176.0,0.9867067920918368,0.9867067920918368,0.9867067920918368,50176.0,0.9932437223342079,0.9984115993972223,0.9881290686659814,49617.0,0.9887573576865891,0.992296658010577,0.9867067920918368,50176.0,0.005739125888794661,bird,71.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344947735191637,0.6571072319201995,0.8325434439178515,633.0,0.3461286118911716,0.3309920705992139,0.3653985420423556,50176.0,0.9924067283163265,0.9924067283163265,0.9924067283163265,50176.0,0.9961482859366945,0.9978531210758699,0.9944492662939265,49543.0,0.9928473716876453,0.993554409583612,0.9924067283163265,50176.0,0.0033058507833629847,bird,72.0,
0.24773413897280966,0.9234234234234234,0.14305652477320308,1433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24702395475890734,0.3797681614833395,0.2285415513489947,50176.0,0.9751873405612245,0.9751873405612245,0.9751873405612245,50176.0,0.9873856348217271,0.9754173839932738,0.9996512319717703,48743.0,0.9662615796249896,0.9739324640017123,0.9751873405612245,50176.0,0.009725883603096008,bird,73.0,
0.0,0.0,0.0,0.0,0.9154956323585265,0.879905092170104,0.9540866811794974,5053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3811173852114069,0.37494291744290287,0.38790086348364455,50176.0,0.9822624362244898,0.9822624362244898,0.9822624362244898,50176.0,0.9900912936985081,0.9948094950444102,0.9854176362387252,45123.0,0.9825790990885168,0.9832379877954491,0.9822624362244898,50176.0,0.007387180812656879,bird,74.0,
0.0,0.0,0.0,0.0,0.5344563552833078,0.6897233201581028,0.43625,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056635586805939,0.336128678527292,0.2866140635126377,50176.0,0.9878826530612245,0.9878826530612245,0.9878826530612245,50176.0,0.9938614381196615,0.9909200724783571,0.9968203175631886,49376.0,0.9865367397326024,0.986117828340598,0.9878826530612245,50176.0,0.004945368506014347,bird,75.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.0,0.0,0.0,0.0,0.0,0.1979076253864046,0.19585857780612245,0.2,50176.0,0.9792928890306123,0.9792928890306123,0.9792928890306123,50176.0,0.989538126932023,0.9792928890306123,1.0,49137.0,0.9690476511292015,0.9590145625059231,0.9792928890306123,50176.0,0.00831613503396511,bird,76.0,
0.0,0.0,0.0,0.0,0.15298507462686567,0.6795580110497238,0.0861948142957253,1427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2293954879421884,0.33428170024916043,0.2164676649863682,50176.0,0.9702646683673469,0.9702646683673469,0.9702646683673469,50176.0,0.9939923650840763,0.9918504901960784,0.9961435106361156,48749.0,0.9700742089241107,0.9829689259473967,0.9702646683673469,50176.0,0.01206916756927967,bird,77.0,
0.11522633744855967,0.691358024691358,0.06285072951739619,891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2213145369604304,0.3349379389037372,0.21246869515781625,50176.0,0.9828603316326531,0.9828603316326531,0.9828603316326531,50176.0,0.9913463473535923,0.9833316698273281,0.999492746271685,49285.0,0.9757886518652037,0.978146949685903,0.9828603316326531,50176.0,0.007179643027484417,bird,78.0,
0.3758169934640523,0.7615894039735099,0.24945770065075923,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2743974071147074,0.3509345724488749,0.24974671462477122,50176.0,0.9923867984693877,0.9923867984693877,0.9923867984693877,50176.0,0.9961700421094847,0.9930834582708645,0.9992758724730967,49715.0,0.9904704495667243,0.990956569737879,0.9923867984693877,50176.0,0.003426601877436042,bird,79.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.648584257307798,0.8805673052998259,0.513344937626922,6894.0,0.0,0.0,0.0,0.0,0.32184849214355893,0.36294574292597404,0.3004093876917353,50176.0,0.9233896683673469,0.9233896683673469,0.9233896683673469,50176.0,0.9606582034099966,0.9341614093300443,0.9887020008317545,43282.0,0.9177803776680372,0.9267977742617981,0.9233896683673469,50176.0,0.031065531075000763,bird,80.0,
0.0,0.0,0.0,0.0,0.8867761452031115,0.9477434679334917,0.8331786542923434,4310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3753672178106352,0.38644868711936914,0.36577234621625,50176.0,0.9817243303571428,0.9817243303571429,0.9817243303571429,50176.0,0.9900599438500644,0.9844999676633539,0.9956830767889068,45866.0,0.9811881092644383,0.9813426710706461,0.9817243303571429,50176.0,0.007434771861881018,bird,81.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9069033530571993,0.9349328995526637,0.8805055534278055,2611.0,0.0,0.0,0.0,0.0,0.3803814892684226,0.38567876023874514,0.37541152800922345,50176.0,0.9905133928571429,0.9905133928571429,0.9905133928571429,50176.0,0.9950040932849136,0.9934609016410622,0.9965520866183117,47565.0,0.9904196100113453,0.9904152899252456,0.9905133928571429,50176.0,0.004139692056924105,bird,82.0,
0.0,0.0,0.0,0.0,0.12203389830508472,1.0,0.06498194945848375,831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22336582747219308,0.39806004618937646,0.21286263773848974,50176.0,0.9838568239795918,0.9838568239795918,0.9838568239795918,50176.0,0.9947952390558805,0.9903002309468822,0.9993312392339649,49345.0,0.9803408251096929,0.9904608756392279,0.9838568239795918,50176.0,0.00651754904538393,bird,83.0,
0.8908327501749476,0.9036914339801231,0.8783348666053358,4348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3761268455306421,0.3784357840756764,0.37389076663519827,50176.0,0.9813456632653061,0.9813456632653061,0.9813456632653061,50176.0,0.9898014774782629,0.988487486398259,0.9911189665706555,45828.0,0.9812253449385064,0.98113948663913,0.9813456632653061,50176.0,0.008006628602743149,bird,84.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,0.0,0.0,0.0,0.0,0.19838469883875115,0.19699551122194514,0.19979361835582624,50176.0,0.9839764030612245,0.9839764030612245,0.9839764030612245,50176.0,0.9919234941937557,0.9849775561097257,0.9989680917791312,49423.0,0.9770375249828201,0.9701958258053845,0.9839764030612245,50176.0,0.006475142203271389,bird,85.0,
0.0,0.0,0.0,0.0,0.4203145726738677,0.9796819787985865,0.2675512665862485,4145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27702958542566186,0.38368839428009294,0.25198953901601795,50176.0,0.932517538265306,0.9325175382653061,0.9325175382653061,50176.0,0.9648333544544417,0.9387599926018783,0.9923964284938411,46031.0,0.919851085033195,0.9421405257807955,0.9325175382653061,50176.0,0.027567295357584953,bird,86.0,
0.03035413153456999,0.6428571428571429,0.015544041450777202,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20491804811146297,0.326298791914198,0.2030886457803262,50176.0,0.9885403380102041,0.9885403380102041,0.9885403380102041,50176.0,0.9942361090227448,0.9886368167138472,0.9998991874508539,49597.0,0.9831135072815608,0.9846467331846094,0.9885403380102041,50176.0,0.004607647191733122,bird,87.0,
0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.199334126515962,0.19997191574724174,0.19870039267276604,50176.0,0.9933633609693877,0.9933633609693877,0.9933633609693877,50176.0,0.9966706325798099,0.9998595787362087,0.9935019633638302,50169.0,0.9965315881277201,0.9997200893976573,0.9933633609693877,50176.0,0.0033784229308366776,bird,88.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8029673590504451,0.9955849889624724,0.6727996021879662,4022.0,0.0,0.0,0.0,0.0,0.35872772406176096,0.3954701116885348,0.334507920610926,50176.0,0.9735331632653061,0.9735331632653061,0.9735331632653061,50176.0,0.9906712612583598,0.9817655694802017,0.9997400008666638,46154.0,0.9756253210742034,0.9828733043565906,0.9735331632653061,50176.0,0.010362287051975727,bird,89.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47022856310962297,0.9373186302959954,0.3138359891177614,5146.0,0.2862603398803566,0.37288877713962754,0.26228751761036107,50176.0,0.927475286989796,0.9274752869897959,0.9274752869897959,50176.0,0.96107313629216,0.9271252554021423,0.997601598934044,45030.0,0.9107326114675957,0.9281706776598705,0.9274752869897959,50176.0,0.029519760981202126,bird,90.0,
0.6053191489361702,0.9312602291325696,0.44838455476753347,1269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31955680240889295,0.38342747203452354,0.289505156398944,50176.0,0.9852120535714286,0.9852120535714286,0.9852120535714286,50176.0,0.9924648631082947,0.9858771310400484,0.9991412272271863,48907.0,0.9826735702335254,0.9844958162975302,0.9852120535714286,50176.0,0.006168138235807419,bird,91.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.593202718912435,0.9715782580222658,0.4269352517985612,17375.0,0.0,0.0,0.0,0.0,0.30546296293313724,0.3711890682915497,0.2833444297079028,50176.0,0.7948820153061225,0.7948820153061225,0.7948820153061225,50176.0,0.9341120957532513,0.8843670834354825,0.989786896740953,32801.0,0.816061624958266,0.9145666640805192,0.7948820153061225,50176.0,0.08234172314405441,bird,92.0,
0.0,0.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19938226562578093,0.19876833545918365,0.2,50176.0,0.9938416772959183,0.9938416772959183,0.9938416772959183,50176.0,0.9969113281289046,0.9938416772959183,1.0,49867.0,0.9907720264629323,0.9877212795303644,0.9938416772959183,50176.0,0.0024559751618653536,bird,93.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9147465437788019,0.946239406779661,0.8852824578790882,4036.0,0.0,0.0,0.0,0.0,0.3815099311893026,0.38725219170075975,0.3761765609299572,50176.0,0.9867267219387755,0.9867267219387755,0.9867267219387755,50176.0,0.9928031121677112,0.990021551724138,0.9956003467706979,46140.0,0.986524486728903,0.9864998533624529,0.9867267219387755,50176.0,0.005672880448400974,bird,94.0,
0.0,0.0,0.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19871428428157376,0.197444993622449,0.2,50176.0,0.9872249681122449,0.9872249681122449,0.9872249681122449,50176.0,0.9935714214078688,0.9872249681122449,1.0,49535.0,0.980878514816621,0.974613137664223,0.9872249681122449,50176.0,0.005232528317719698,bird,95.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0,0.0,0.19784081842878637,0.1961078743468076,0.1996046625366808,50176.0,0.9760642538265306,0.9760642538265306,0.9760642538265306,50176.0,0.9892040921439319,0.980539371734038,0.9980233126834039,49072.0,0.9674390786369386,0.958965004179941,0.9760642538265306,50176.0,0.009768747724592686,bird,96.0,
0.7807048953910686,0.804279089376054,0.758473312791969,10061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34552998691208126,0.34891126419845103,0.3424362804070788,50176.0,0.9145607461734694,0.9145607461734694,0.9145607461734694,50176.0,0.9469450391693377,0.9402772316162014,0.9537080892434252,40115.0,0.9136115313856729,0.9130076742764748,0.9145607461734694,50176.0,0.034996408969163895,bird,97.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332454644130873,0.9802117263843648,0.8905741343592779,13516.0,0.38202974635115117,0.38823677212931124,0.3767891312908408,50176.0,0.9656808035714286,0.9656808035714286,0.9656808035714286,50176.0,0.9769032673426685,0.9609721342621913,0.9933715220949263,36660.0,0.9651430858934454,0.9661547380393616,0.9656808035714286,50176.0,0.015229110606014729,bird,98.0,
0.6707605101558809,0.7085828343313373,0.6367713004484304,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3324076365677067,0.34063723826611153,0.3249490910144532,50176.0,0.9801698022959183,0.9801698022959183,0.9801698022959183,50176.0,0.9912776726826525,0.9946033569992203,0.9879741546238356,49061.0,0.9841552110233464,0.9882474720587172,0.9801698022959183,50176.0,0.008538848720490932,bird,99.0,
0.7180487804878048,0.8123620309050773,0.6433566433566433,572.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3430278398008843,0.36165186035715124,0.32832861437409455,50176.0,0.9942402742346939,0.9942402742346939,0.9942402742346939,50176.0,0.9970904185166167,0.9958972708806789,0.9982864285138295,49604.0,0.9939093794351338,0.9938049925550643,0.9942402742346939,50176.0,0.0027355269994586706,bird,100.0,
0.7768361581920903,0.7623762376237624,0.7918552036199095,2431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35304847613504264,0.35035147257774196,0.3558576885405072,50176.0,0.9779575892857143,0.9779575892857143,0.9779575892857143,50176.0,0.988406222483123,0.9893811252649473,0.9874332390826265,47745.0,0.9781557675586272,0.9783828615162283,0.9779575892857143,50176.0,0.009211428463459015,bird,101.0,
0.0,0.0,0.0,0.0,0.9419068736141907,0.9352708058124174,0.9486377847253238,2239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3878346415578374,0.3865740442644562,0.38911425198230115,50176.0,0.9947783801020408,0.9947783801020408,0.9947783801020408,50176.0,0.9972663341749964,0.9975994155098633,0.9969334751861819,47937.0,0.9947960329912504,0.9948181304908785,0.9947783801020408,50176.0,0.0024588119704276323,bird,102.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9382748615141124,0.9572120559741658,0.9200724262803932,3866.0,0.0,0.0,0.0,0.0,0.38664602544500204,0.3901122346989227,0.3833278085123948,50176.0,0.9906728316326531,0.9906728316326531,0.9906728316326531,50176.0,0.9949552657108979,0.9933491175204477,0.9965666162815806,46310.0,0.9905881092491479,0.9905648007168381,0.9906728316326531,50176.0,0.003965386189520359,bird,103.0,
0.036585365853658534,0.4,0.019169329073482427,626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2060492188937296,0.2775511506401308,0.2037612119297318,50176.0,0.9874043367346939,0.9874043367346939,0.9874043367346939,50176.0,0.9936607286149894,0.9877557532006541,0.9996367305751765,49550.0,0.9817201758190592,0.9804228629442845,0.9874043367346939,50176.0,0.005308706779032946,bird,104.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4654.0,0.19015275875409082,0.1814321913845049,0.1997539651157682,50176.0,0.9061304209183674,0.9061304209183674,0.9061304209183674,50176.0,0.9507637937704541,0.9071609569225244,0.998769825578841,45522.0,0.8625771169487128,0.8230185961620526,0.9061304209183674,50176.0,0.037751033902168274,bird,105.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.19905786402306125,0.19981851545643364,0.19830298178907343,50176.0,0.9874441964285714,0.9874441964285714,0.9874441964285714,50176.0,0.9952893201153062,0.9990925772821682,0.9915149089453672,49970.0,0.9912031115705089,0.9949907542807308,0.9874441964285714,50176.0,0.005061362404376268,bird,106.0,
0.4244396912489538,0.9677692960135709,0.27182846932698035,8395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28075877187840204,0.38690351525961053,0.25282432338599153,50176.0,,,,,0.9793541681430562,0.9667482802844818,0.9922931476029774,41781.0,0.886510836001674,0.9669191075135496,0.8717514349489796,50176.0,0.052181877195835114,bird,107.0,0.8717514349489796
0.0,0.0,0.0,0.0,0.9373158681956216,0.8895388850653819,0.9905163329820864,10439.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3839301102457996,0.3773941849815346,0.3916407757188976,50176.0,0.9724370216836735,0.9724370216836735,0.9724370216836735,50176.0,0.9823346830333763,0.9974320398422909,0.9676875456124016,39737.0,0.9729686234014543,0.9749851201453011,0.9724370216836735,50176.0,0.011330559849739075,bird,108.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8563559322033899,0.9452759588400375,0.7827265685515105,2582.0,0.3698532510215714,0.38671954082500404,0.35605365509787196,50176.0,0.9864875637755102,0.9864875637755102,0.9864875637755102,50176.0,0.9929103229044671,0.9883217452849827,0.9975417069378493,47594.0,0.9858833889760913,0.9861066579802784,0.9864875637755102,50176.0,0.005676898639649153,bird,109.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7771602920344339,0.9639140424381674,0.6510269283432223,10955.0,0.3454562053372997,0.37490871727039055,0.3288438701539967,50176.0,0.9184869260204082,0.9184869260204082,0.9184869260204082,50176.0,0.9501207346520647,0.9106295439137855,0.9931924224267612,39221.0,0.9123580264075624,0.9222632269760983,0.9184869260204082,50176.0,0.0331934317946434,bird,110.0,
0.6983386767706208,0.9661290322580646,0.5467822911912369,4382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3351453857869898,0.38489054948982665,0.3088018004228131,50176.0,0.9578882334183675,0.9578882334183674,0.9578882334183674,50176.0,0.9773882521643283,0.9583237151910687,0.9972267109228283,45794.0,0.9530181302061167,0.9590053737407255,0.9578882334183674,50176.0,0.017755022272467613,bird,111.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,0.0,0.19896562958136504,0.19926587544353358,0.19866628715488147,50176.0,0.9737324617346939,0.9737324617346939,0.9737324617346939,50176.0,0.9948281479068252,0.9963293772176679,0.9933314357744073,49186.0,0.9751996429158383,0.9766712521489997,0.9737324617346939,50176.0,0.01066342182457447,bird,112.0,
0.9304769603880356,0.902568123897275,0.9601668404588113,4795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3845742105086675,0.3796661483512797,0.38984302411520816,50176.0,0.9862882653061225,0.9862882653061225,0.9862882653061225,50176.0,0.992394092155302,0.9957626178591237,0.9890482801172297,45381.0,0.9864770671468509,0.9868566150181826,0.9862882653061225,50176.0,0.005849176086485386,bird,113.0,
