,Label 0_f1-score,Label 0_precision,Label 0_recall,Label 0_support,Label 1_f1-score,Label 1_precision,Label 1_recall,Label 1_support,accuracy,macro avg_f1-score,macro avg_precision,macro avg_recall,macro avg_support,method,micro avg_f1-score,micro avg_precision,micro avg_recall,micro avg_support,mu_1_unbalanced,mu_2_unbalanced,mu_balanced,non_consensus_px,std,unbalanced_agents,weighted avg_f1-score,weighted avg_precision,weighted avg_recall,weighted avg_support
104,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Negotiation - Mean Entropy,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
105,0.0,0.0,0.0,0.0,0.764107546420705,1.0,0.6192257068147712,169.0,0.6192257068147712,0.3820537732103525,0.5,0.3096128534073856,169.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,169.0,0.01,2,0.764107546420705,1.0,0.6192257068147712,169.0
106,0.0,0.0,0.0,0.0,0.764107546420705,1.0,0.6192257068147712,169.0,0.6192257068147712,0.3820537732103525,0.5,0.3096128534073856,169.0,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.5,0.6,169.0,0.01,2,0.764107546420705,1.0,0.6192257068147712,169.0
107,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
108,0.0,0.0,0.0,0.0,0.8514413429120878,1.0,0.7418715779196172,169.0,0.7418715779196172,0.4257206714560439,0.5,0.3709357889598086,169.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.5,0.6,169.0,0.01,2,0.8514413429120878,1.0,0.7418715779196172,169.0
109,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
110,0.0,0.0,0.0,0.0,0.9897577594461938,1.0,0.9797714041357474,169.0,0.9797714041357474,0.4948788797230969,0.5,0.4898857020678737,169.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.5,0.6,169.0,0.01,2,0.9897577594461939,1.0,0.9797714041357474,169.0
111,0.0,0.0,0.0,0.0,0.9792486848651936,1.0,0.9594812665220764,169.0,0.9594812665220764,0.4896243424325968,0.5,0.4797406332610382,169.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.5,0.6,169.0,0.01,2,0.9792486848651936,1.0,0.9594812665220764,169.0
112,0.0,0.0,0.0,0.0,0.8442391845308478,1.0,0.73116266876634,169.0,0.73116266876634,0.4221195922654239,0.5,0.36558133438317,169.0,Weighted Mean - Mean Entropy,,,,,0.9,0.5,0.6,169.0,0.01,2,0.8442391845308478,1.0,0.73116266876634,169.0
113,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.0,,0.5,0.5,0.5,169.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,169.0,0.9,0.5,0.6,169.0,0.01,2,1.0,1.0,1.0,169.0
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.6,0.4,0.75,225.0,0.01,2,0.0,0.0,0.0,225.0
115,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
116,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Mean Proposal,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
117,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
118,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
119,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
120,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
121,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
122,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
123,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
124,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
125,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
126,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
127,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
128,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
129,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
130,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Mean Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
132,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.6,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
133,0.0,0.0,0.0,0.0,0.8059405832932285,1.0,0.6754874063797308,167.7,0.6754874063797308,0.40297029164661424,0.5,0.3377437031898654,167.7,Majority Voting,,,,,0.6,0.5,0.75,167.7,0.01,2,0.8059405832932285,1.0,0.6754874063797308,167.7
134,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Maximum Proposal,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
135,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Mean Proposal,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
136,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
137,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
138,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
139,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
140,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
141,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
142,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - Mean Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
143,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
144,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
145,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
146,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
147,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
148,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
149,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
150,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Weighted Mean - Mean Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
151,0.0,0.0,0.0,0.0,1.0,1.0,1.0,167.7,,0.5,0.5,0.5,167.7,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,167.7,0.6,0.5,0.75,167.7,0.01,2,1.0,1.0,1.0,167.7
152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.75,0.4,0.75,225.0,0.01,2,0.0,0.0,0.0,225.0
153,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
154,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Mean Proposal,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
155,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
156,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
157,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
158,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
159,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
160,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
161,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
162,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
163,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
164,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
165,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
166,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
167,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
168,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
169,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Mean Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
170,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.75,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
171,0.0,0.0,0.0,0.0,0.7990682956182248,1.0,0.6660749756849709,169.66666666666666,0.6660749756849709,0.3995341478091124,0.5,0.33303748784248544,169.66666666666666,Majority Voting,,,,,0.75,0.5,0.75,169.66666666666666,0.01,2,0.7990682956182248,1.0,0.6660749756849709,169.66666666666666
172,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Maximum Proposal,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
173,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Mean Proposal,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
174,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
175,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - 3x3 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
176,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - 3x3 Conv Entropy (Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
177,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
178,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - 5x5 Conv Entropy (Mean-Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
179,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - 5x5 Conv Entropy (Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
180,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - Mean Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
181,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - Mean Entropy (Mean-Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
182,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - Mean Entropy (Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
183,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
184,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - Pixelwise Entropy (Mean-Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
185,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
186,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Weighted Mean - 3x3 Conv Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
187,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Weighted Mean - 5x5 Conv Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
188,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Weighted Mean - Mean Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
189,0.0,0.0,0.0,0.0,1.0,1.0,1.0,169.66666666666666,,0.5,0.5,0.5,169.66666666666666,Weighted Mean - Pixelwise Entropy,1.0,1.0,1.0,169.66666666666666,0.75,0.5,0.75,169.66666666666666,0.01,2,1.0,1.0,1.0,169.66666666666666
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Majority Voting,,,,,0.9,0.4,0.75,225.0,0.01,2,0.0,0.0,0.0,225.0
191,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Maximum Proposal,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
192,0.0,0.0,0.0,0.0,0.9999257609502599,1.0,0.9998518518518519,225.0,0.9955555555555555,0.49996288047512993,0.5,0.49992592592592594,225.0,Mean Proposal,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,2,0.9999257609502599,1.0,0.9998518518518519,225.0
193,0.0,0.0,0.0,0.0,0.9979938885353696,1.0,0.9959999999999999,225.0,0.9945454545454543,0.4989969442676848,0.5,0.49799999999999994,225.0,Negotiation - 3x3 Conv Entropy,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,2,0.9979938885353696,1.0,0.9959999999999999,225.0
194,0.0,0.0,0.0,0.0,0.1508731823154237,1.0,0.08207407407407406,225.0,0.08207407407407406,0.07543659115771185,0.5,0.04103703703703703,225.0,Negotiation - 3x3 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.1508731823154237,1.0,0.08207407407407406,225.0
195,0.0,0.0,0.0,0.0,0.9895170985253346,1.0,0.9792592592592594,225.0,0.9792592592592594,0.4947585492626673,0.5,0.4896296296296297,225.0,Negotiation - 3x3 Conv Entropy (Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.9895170985253346,1.0,0.9792592592592594,225.0
196,0.0,0.0,0.0,0.0,0.9938068800427529,1.0,0.9877037037037038,225.0,0.9872796934865902,0.49690344002137643,0.5,0.4938518518518519,225.0,Negotiation - 5x5 Conv Entropy,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,2,0.9938068800427527,1.0,0.9877037037037038,225.0
197,0.0,0.0,0.0,0.0,0.4584166224261131,1.0,0.29792592592592587,225.0,0.29792592592592587,0.22920831121305654,0.5,0.14896296296296294,225.0,Negotiation - 5x5 Conv Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.4584166224261131,1.0,0.29792592592592587,225.0
198,0.0,0.0,0.0,0.0,0.90039655408245,1.0,0.818962962962963,225.0,0.818962962962963,0.450198277041225,0.5,0.4094814814814815,225.0,Negotiation - 5x5 Conv Entropy (Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.90039655408245,1.0,0.818962962962963,225.0
199,0.0,0.0,0.0,0.0,0.6777355649579794,1.0,0.5133333333333334,225.0,0.5133333333333334,0.3388677824789897,0.5,0.2566666666666667,225.0,Negotiation - Mean Entropy,,,,,0.9,0.4,0.75,225.0,0.01,2,0.6777355649579794,1.0,0.5133333333333334,225.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.0,0.0,0.0,225.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Negotiation - Mean Entropy (Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.0,0.0,0.0,225.0
202,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy,1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
203,0.0,0.0,0.0,0.0,0.0032370749883558455,0.3,0.0016296296296296295,225.0,0.0016296296296296295,0.0016185374941779227,0.15,0.0008148148148148148,225.0,Negotiation - Pixelwise Entropy (Mean-Weighted),,,,,0.9,0.4,0.75,225.0,0.01,2,0.0032370749883558455,0.3,0.0016296296296296295,225.0
204,0.0,0.0,0.0,0.0,1.0,1.0,1.0,225.0,,0.5,0.5,0.5,225.0,Negotiation - Pixelwise Entropy (Weighted),1.0,1.0,1.0,225.0,0.9,0.4,0.75,225.0,0.01,2,1.0,1.0,1.0,225.0
205,0.0,0.0,0.0,0.0,0.9902749275198514,1.0,0.9807407407407408,225.0,0.9807407407407408,0.4951374637599257,0.5,0.4903703703703704,225.0,Weighted Mean - 3x3 Conv Entropy,,,,,0.9,0.4,0.75,225.0,0.01,2,0.9902749275198514,1.0,0.9807407407407408,225.0
206,0.0,0.0,0.0,0.0,0.9378725517365355,1.0,0.8831111111111111,225.0,0.8831111111111111,0.46893627586826775,0.5,0.44155555555555553,225.0,Weighted Mean - 5x5 Conv Entropy,,,,,0.9,0.4,0.75,225.0,0.01,2,0.9378725517365355,1.0,0.8831111111111111,225.0
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,225.0,Weighted Mean - Mean Entropy,,,,,0.9,0.4,0.75,225.0,0.01,2,0.0,0.0,0.0,225.0
